NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
776/0W/2005;22.08.2005;0.772;0;Mg.;1 140;633;641
777/0W/2005;22.08.2005;17.738;0;Mg.;1 141;802;641
368/1W/2005;07.09.2005;10.780;1;Mg.;1 169;579;124
778/0W/2005;22.08.2005;8.790;0;Mg.;1 142;473;641
779/0W/2005;29.08.2005;14.580;0;Mg.;1 143;633;641
780/0W/2005;29.08.2005;14.420;0;Mg.;1 144;344;641
781/0W/2005;31.08.2005;5.993;0;Mg.;1 145;344;641
782/0W/2005;31.08.2005;15.267;0;Mg.;1 146;346;641
783/0W/2005;30.06.2005;3.820;0;Mg.;1 147;579;827
784/0W/2005;30.06.2005;5.300;0;Mg.;1 148;579;827
785/0W/2005;10.08.2005;1.340;0;Mg.;1 149;682;1 539
786/0W/2005;10.08.2005;1.260;0;Mg.;1 150;682;1 539
787/0W/2005;31.08.2005;2.910;0;Mg.;1 151;682;1 539
1732/0W/2005;17.10.2005;7.080;0;Mg.;2 828;579;827
788/0W/2005;31.08.2005;3.560;0;Mg.;1 152;682;1 539
789/0W/2005;02.09.2005;3.560;0;Mg.;1 153;682;1 539
790/0W/2005;29.08.2005;8.200;0;Mg.;1 154;626;655
791/0W/2005;01.09.2005;25.740;0;Mg.;1 155;575;2 226
792/0W/2005;19.08.2005;8.480;0;Mg.;1 156;567;1 998
793/0W/2005;07.09.2005;13.160;0;Mg.;1 157;567;1 998
365/1W/2005;16.08.2005;18.755;1;Mg.;1 158;564;1 752
366/1W/2005;22.08.2005;15.943;1;Mg.;1 159;564;1 752
367/1W/2005;18.07.2005;7.190;1;Mg.;1 160;564;2 078
794/0W/2005;23.08.2005;28.220;0;Mg.;1 161;633;641
795/0W/2005;09.09.2005;6.895;0;Mg.;1 162;633;641
796/0W/2005;09.09.2005;10.040;0;Mg.;1 163;548;641
797/0W/2005;09.09.2005;1.985;0;Mg.;1 164;354;641
798/0W/2005;09.09.2005;5.320;0;Mg.;1 165;350;641
799/0W/2005;09.09.2005;7.841;0;Mg.;1 166;542;641
800/0W/2005;09.09.2005;2.500;0;Mg.;1 167;473;641
801/0W/2005;09.09.2005;11.539;0;Mg.;1 168;364;641
802/0W/2005;13.09.2005;2.660;0;Mg.;1 170;565;2 226
803/0W/2005;13.09.2005;2.660;0;Mg.;1 171;568;2 226
369/1W/2005;26.08.2005;6.540;1;Mg.;1 172;565;1 892
370/1W/2005;30.08.2005;17.540;1;Mg.;1 173;564;2 079
371/1W/2005;02.09.2005;18.020;1;Mg.;1 174;564;2 079
804/0W/2005;13.09.2005;7 765.000;0;Szt.;1 175;604;1 862
805/0W/2005;14.09.2005;0.850;0;Mg.;1 176;604;67
806/0W/2005;12.09.2005;1.770;0;Mg.;1 177;594;643
807/0W/2005;04.07.2005;1.000;0;Mg.;1 178;271;644
808/0W/2005;04.07.2005;0.940;0;Mg.;1 179;330;644
809/0W/2005;04.07.2005;2.900;0;Mg.;1 180;345;644
810/0W/2005;04.07.2005;0.528;0;Mg.;1 181;363;644
811/0W/2005;04.07.2005;1.177;0;Mg.;1 182;367;644
812/0W/2005;04.07.2005;10.555;0;Mg.;1 183;568;644
813/0W/2005;05.07.2005;1.836;0;Mg.;1 184;277;2 125
814/0W/2005;05.07.2005;5.850;0;Mg.;1 185;330;2 125
815/0W/2005;05.07.2005;0.210;0;Mg.;1 186;362;2 125
816/0W/2005;05.07.2005;1.420;0;Mg.;1 187;367;2 125
817/0W/2005;05.07.2005;6.570;0;Mg.;1 188;571;2 125
818/0W/2005;05.07.2005;2.170;0;Mg.;1 189;564;2 125
819/0W/2005;05.07.2005;2.504;0;Mg.;1 190;565;2 125
820/0W/2005;07.07.2005;0.210;0;Mg.;1 191;271;2 125
821/0W/2005;07.07.2005;0.400;0;Mg.;1 192;276;2 125
822/0W/2005;07.07.2005;3.773;0;Mg.;1 193;330;2 125
823/0W/2005;07.07.2005;1.095;0;Mg.;1 194;345;2 125
824/0W/2005;07.07.2005;2.360;0;Mg.;1 195;595;2 125
825/0W/2005;07.07.2005;1.815;0;Mg.;1 196;598;2 125
826/0W/2005;07.07.2005;1.880;0;Mg.;1 197;610;2 125
827/0W/2005;07.07.2005;0.830;0;Mg.;1 198;569;2 125
828/0W/2005;07.07.2005;2.536;0;Mg.;1 199;564;2 125
829/0W/2005;07.07.2005;4.341;0;Mg.;1 200;565;2 125
830/0W/2005;11.07.2005;3.440;0;Mg.;1 201;277;644
831/0W/2005;11.07.2005;0.900;0;Mg.;1 202;351;644
832/0W/2005;11.07.2005;1.070;0;Mg.;1 203;330;644
833/0W/2005;11.07.2005;0.850;0;Mg.;1 204;605;644
834/0W/2005;11.07.2005;1.400;0;Mg.;1 205;594;644
835/0W/2005;11.07.2005;3.700;0;Mg.;1 206;247;644
836/0W/2005;11.07.2005;3.500;0;Mg.;1 207;651;644
837/0W/2005;11.07.2005;2.100;0;Mg.;1 208;564;644
838/0W/2005;11.07.2005;0.850;0;Mg.;1 209;568;644
839/0W/2005;11.07.2005;2.590;0;Mg.;1 210;565;644
840/0W/2005;12.07.2005;4.180;0;Mg.;1 211;576;2 125
841/0W/2005;12.07.2005;6.400;0;Mg.;1 212;330;2 125
842/0W/2005;12.07.2005;0.915;0;Mg.;1 213;345;2 125
843/0W/2005;12.07.2005;0.507;0;Mg.;1 214;605;2 125
844/0W/2005;12.07.2005;2.350;0;Mg.;1 215;564;2 125
845/0W/2005;12.07.2005;3.498;0;Mg.;1 216;568;2 125
846/0W/2005;14.07.2005;0.400;0;Mg.;1 217;277;2 125
847/0W/2005;14.07.2005;1.085;0;Mg.;1 218;345;2 125
848/0W/2005;14.07.2005;0.000;0;Mg.;1 219;351;2 125
849/0W/2005;14.07.2005;0.600;0;Mg.;1 220;376;2 125
850/0W/2005;14.07.2005;1.908;0;Mg.;1 221;496;2 125
851/0W/2005;14.07.2005;0.150;0;Mg.;1 222;587;2 125
852/0W/2005;14.07.2005;1.524;0;Mg.;1 223;597;2 125
853/0W/2005;14.07.2005;0.371;0;Mg.;1 224;607;2 125
854/0W/2005;14.07.2005;3.086;0;Mg.;1 225;763;2 125
855/0W/2005;14.07.2005;0.000;0;Mg.;1 226;564;2 125
856/0W/2005;14.07.2005;8.306;0;Mg.;1 227;571;2 125
857/0W/2005;18.07.2005;1.710;0;Mg.;1 228;595;644
858/0W/2005;18.07.2005;2.430;0;Mg.;1 229;594;644
859/0W/2005;18.07.2005;2.058;0;Mg.;1 230;345;644
860/0W/2005;18.07.2005;3.832;0;Mg.;1 231;330;644
861/0W/2005;18.07.2005;3.500;0;Mg.;1 232;564;644
862/0W/2005;18.07.2005;1.980;0;Mg.;1 233;568;644
863/0W/2005;18.07.2005;2.100;0;Mg.;1 234;576;644
864/0W/2005;18.07.2005;0.940;0;Mg.;1 235;565;644
865/0W/2005;18.07.2005;0.550;0;Mg.;1 236;277;644
866/0W/2005;19.07.2005;5.834;0;Mg.;1 237;769;2 125
867/0W/2005;19.07.2005;5.700;0;Mg.;1 238;803;2 125
868/0W/2005;19.07.2005;4.130;0;Mg.;1 239;568;2 125
869/0W/2005;19.07.2005;4.566;0;Mg.;1 240;565;2 125
870/0W/2005;21.07.2005;9.160;0;Mg.;1 241;345;644
871/0W/2005;21.07.2005;1.200;0;Mg.;1 242;330;644
872/0W/2005;21.07.2005;0.600;0;Mg.;1 243;277;644
873/0W/2005;21.07.2005;1.785;0;Mg.;1 244;276;644
874/0W/2005;21.07.2005;1.000;0;Mg.;1 245;357;644
875/0W/2005;21.07.2005;2.100;0;Mg.;1 246;594;644
876/0W/2005;21.07.2005;3.500;0;Mg.;1 247;564;644
877/0W/2005;21.07.2005;1.405;0;Mg.;1 248;565;644
878/0W/2005;25.07.2005;3.993;0;Mg.;1 249;330;644
879/0W/2005;25.07.2005;1.942;0;Mg.;1 250;345;644
367/0W/2018;30.04.2018;1.960;0;Mg.;33 335;531;6 357
880/0W/2005;25.07.2005;2.200;0;Mg.;1 251;363;644
881/0W/2005;25.07.2005;1.290;0;Mg.;1 252;595;644
882/0W/2005;25.07.2005;4.335;0;Mg.;1 253;598;644
883/0W/2005;25.07.2005;0.574;0;Mg.;1 254;511;644
884/0W/2005;25.07.2005;1.550;0;Mg.;1 255;566;644
885/0W/2005;25.07.2005;2.101;0;Mg.;1 256;571;644
886/0W/2005;25.07.2005;2.816;0;Mg.;1 257;565;644
887/0W/2005;27.07.2005;1.000;0;Mg.;1 258;710;644
888/0W/2005;27.07.2005;0.750;0;Mg.;1 259;345;644
889/0W/2005;27.07.2005;0.410;0;Mg.;1 260;595;644
890/0W/2005;27.07.2005;2.900;0;Mg.;1 261;594;644
891/0W/2005;27.07.2005;3.100;0;Mg.;1 262;651;644
892/0W/2005;27.07.2005;4.540;0;Mg.;1 263;576;644
893/0W/2005;27.07.2005;6.080;0;Mg.;1 264;271;644
894/0W/2005;27.07.2005;2.100;0;Mg.;1 265;564;644
895/0W/2005;27.07.2005;0.880;0;Mg.;1 266;565;644
896/0W/2005;27.07.2005;0.740;0;Mg.;1 267;568;644
372/1W/2005;24.08.2005;10.350;1;Mg.;1 268;564;2 079
373/1W/2005;15.09.2005;4.500;1;Mg.;1 269;565;1 763
374/1W/2005;25.04.2005;5.402;1;Mg.;1 270;570;1 756
375/1W/2005;27.05.2005;14.110;1;Mg.;1 271;570;1 756
376/1W/2005;29.06.2005;5.300;1;Mg.;1 272;570;1 756
377/1W/2005;11.07.2005;6.080;1;Mg.;1 273;570;1 756
378/1W/2005;25.07.2005;15.970;1;Mg.;1 274;570;1 756
379/1W/2005;26.08.2005;0.860;1;Mg.;1 275;570;324
380/1W/2005;12.09.2005;10.300;1;Mg.;1 276;570;324
381/1W/2005;31.08.2005;91.950;1;Mg.;1 277;579;1 759
382/1W/2005;19.08.2005;10.040;1;Mg.;1 278;579;2 013
383/1W/2005;09.08.2005;0.000;1;Mg.;1 279;579;2 013
384/1W/2005;21.03.2005;9.200;1;Mg.;1 280;579;1 759
385/1W/2005;21.03.2005;12.800;1;Mg.;1 281;579;1 759
386/1W/2005;03.09.2005;3.230;1;Mg.;1 282;565;1 762
480/1W/2005;30.09.2005;26.000;1;Mg.;1 756;564;741
387/1W/2005;15.09.2005;10.000;1;Mg.;1 283;564;1 761
388/1W/2005;14.09.2005;6.670;1;Mg.;1 284;565;1 757
389/1W/2005;07.09.2005;3.060;1;Mg.;1 285;565;396
390/1W/2005;31.08.2005;4.580;1;Mg.;1 286;565;741
391/1W/2005;31.08.2005;11.920;1;Mg.;1 287;564;741
897/0W/2005;16.09.2005;3 887.000;0;Szt.;1 288;604;1 537
898/0W/2005;16.09.2005;2 193.000;0;Szt.;1 289;865;1 537
899/0W/2005;16.09.2005;0.100;0;Mg.;1 290;101;2 423
900/0W/2005;16.09.2005;6.398;0;Mg.;1 291;683;2 423
901/0W/2005;19.09.2005;1.950;0;Mg.;1 292;252;641
902/0W/2005;19.09.2005;2.700;0;Mg.;1 293;264;641
903/0W/2005;19.09.2005;6.403;0;Mg.;1 294;375;641
904/0W/2005;19.09.2005;12.007;0;Mg.;1 295;473;641
905/0W/2005;19.09.2005;2.400;0;Mg.;1 296;515;641
906/0W/2005;19.09.2005;18.381;0;Mg.;1 297;545;641
907/0W/2005;19.09.2005;1.165;0;Mg.;1 298;561;641
908/0W/2005;19.09.2005;3.314;0;Mg.;1 299;559;641
909/0W/2005;08.09.2005;4.810;0;Mg.;1 300;682;1 539
910/0W/2005;09.09.2005;4.240;0;Mg.;1 301;681;1 539
911/0W/2005;09.09.2005;3.020;0;Mg.;1 302;702;1 539
912/0W/2005;12.09.2005;4.400;0;Mg.;1 303;681;1 539
913/0W/2005;15.09.2005;4.300;0;Mg.;1 304;710;1 539
914/0W/2005;15.09.2005;5.260;0;Mg.;1 305;710;1 539
915/0W/2005;14.09.2005;9.060;0;Mg.;1 306;548;2 424
916/0W/2005;22.08.2005;52.500;0;Mg.;1 307;531;1 494
392/1W/2005;02.09.2005;8.070;1;Mg.;1 308;565;1 897
393/1W/2005;07.09.2005;2.730;1;Mg.;1 309;565;1 897
394/1W/2005;09.09.2005;8.540;1;Mg.;1 310;565;1 897
395/1W/2005;20.09.2005;19.970;1;Mg.;1 311;565;2 425
396/1W/2005;12.09.2005;16.660;1;Mg.;1 312;570;1 756
397/1W/2005;12.09.2005;14.930;1;Mg.;1 313;570;1 756
398/1W/2005;31.08.2005;44.020;1;Mg.;1 314;579;2 013
399/1W/2005;12.04.2005;9.480;1;Mg.;1 315;579;1 759
400/1W/2005;24.04.2005;8.230;1;Mg.;1 316;579;1 759
917/0W/2005;21.09.2005;0.950;0;Mg.;1 317;390;569
401/1W/2005;08.09.2005;11.160;1;Mg.;1 318;564;2 208
402/1W/2005;12.09.2005;15.200;1;Mg.;1 319;564;2 208
403/1W/2005;01.09.2005;10.320;1;Mg.;1 320;564;2 363
404/1W/2005;01.09.2005;6.490;1;Mg.;1 321;565;2 363
918/0W/2005;20.09.2005;1.750;0;Mg.;1 322;621;641
919/0W/2005;20.09.2005;0.857;0;Mg.;1 323;622;641
920/0W/2005;20.09.2005;0.833;0;Mg.;1 324;542;641
921/0W/2005;20.09.2005;4.568;0;Mg.;1 325;346;641
922/0W/2005;20.09.2005;1.000;0;Mg.;1 326;379;641
923/0W/2005;20.09.2005;18.020;0;Mg.;1 327;508;641
924/0W/2005;20.09.2005;4.091;0;Mg.;1 328;502;641
925/0W/2005;20.09.2005;14.500;0;Mg.;1 329;542;641
926/0W/2005;20.09.2005;15.300;0;Mg.;1 330;898;641
927/0W/2005;22.09.2005;14.478;0;Mg.;1 331;845;641
928/0W/2005;22.09.2005;7.746;0;Mg.;1 332;762;641
929/0W/2005;22.09.2005;3.036;0;Mg.;1 333;542;641
930/0W/2005;22.09.2005;14.870;0;Mg.;1 334;898;641
931/0W/2005;22.09.2005;7.610;0;Mg.;1 335;549;641
405/1W/2005;08.09.2005;14.700;1;Mg.;1 336;564;1 761
406/1W/2005;13.09.2005;13.100;1;Mg.;1 337;564;1 761
407/1W/2005;21.09.2005;11.800;1;Mg.;1 338;564;1 761
932/0W/2005;26.08.2005;51.200;0;Mg.;1 339;531;1 494
933/0W/2005;29.08.2005;46.240;0;Mg.;1 340;531;1 494
934/0W/2005;28.09.2005;3.780;0;Mg.;1 341;592;656
935/0W/2005;28.09.2005;2.520;0;Mg.;1 342;814;656
408/1W/2005;26.09.2005;7.620;1;Mg.;1 343;565;1 758
409/1W/2005;21.09.2005;1.790;1;Mg.;1 344;564;2 208
936/0W/2005;23.09.2005;6.370;0;Mg.;1 345;898;641
937/0W/2005;23.09.2005;8.900;0;Mg.;1 346;180;641
938/0W/2005;23.09.2005;5.950;0;Mg.;1 347;40;641
939/0W/2005;28.09.2005;0.850;0;Mg.;1 348;389;569
940/0W/2005;10.09.2005;12.735;0;Mg.;1 349;814;1 832
941/0W/2005;22.09.2005;5.710;0;Mg.;1 350;567;1 832
942/0W/2005;26.09.2005;6.460;0;Mg.;1 351;814;1 832
943/0W/2005;30.09.2005;7.670;0;Mg.;1 352;567;1 832
944/0W/2005;20.09.2005;9.420;0;Mg.;1 353;814;1 832
945/0W/2005;30.09.2005;25.000;0;Mg.;1 354;814;1 832
410/1W/2005;30.09.2005;12.990;1;Mg.;1 355;564;2 208
411/1W/2005;04.10.2005;3.350;1;Mg.;1 356;564;2 208
412/1W/2005;29.09.2005;5.535;1;Mg.;1 357;565;1 762
413/1W/2005;20.09.2005;8.940;1;Mg.;1 358;565;1 897
414/1W/2005;27.09.2005;9.300;1;Mg.;1 359;565;1 897
415/1W/2005;05.10.2005;4.920;1;Mg.;1 360;565;1 897
416/1W/2005;30.09.2005;0.000;1;Mg.;1 361;564;741
417/1W/2005;30.09.2005;0.000;1;Mg.;1 362;565;741
946/0W/2005;14.07.2005;15.053;0;Mg.;1 363;522;1 128
947/0W/2005;05.09.2005;55.900;0;Mg.;1 364;528;1 494
948/0W/2005;12.09.2005;53.200;0;Mg.;1 365;528;1 494
949/0W/2005;03.10.2005;0.860;0;Mg.;1 366;529;1 128
950/0W/2005;03.10.2005;23.540;0;Mg.;1 367;531;1 128
951/0W/2005;21.09.2005;6.800;0;Mg.;1 368;702;1 539
952/0W/2005;26.09.2005;4.900;0;Mg.;1 369;682;1 539
953/0W/2005;26.09.2005;4.160;0;Mg.;1 370;682;1 539
954/0W/2005;05.10.2005;6.100;0;Mg.;1 371;682;1 539
955/0W/2005;05.10.2005;1.900;0;Mg.;1 372;682;1 539
418/1W/2005;07.10.2005;10.860;1;Mg.;1 373;564;2 208
956/0W/2005;10.10.2005;11.780;0;Mg.;1 374;710;1 539
957/0W/2005;10.10.2005;5.480;0;Mg.;1 375;710;1 539
958/0W/2005;31.08.2005;19.805;0;Mg.;1 376;564;827
959/0W/2005;31.08.2005;3.910;0;Mg.;1 377;565;827
960/0W/2005;31.08.2005;25.840;0;Mg.;1 378;570;827
961/0W/2005;31.08.2005;0.477;0;Mg.;1 379;579;827
962/0W/2005;23.09.2005;0.540;0;Mg.;1 380;531;741
963/0W/2005;01.08.2005;4.486;0;Mg.;1 381;330;644
964/0W/2005;01.08.2005;0.994;0;Mg.;1 382;355;644
965/0W/2005;01.08.2005;0.619;0;Mg.;1 383;365;644
966/0W/2005;01.08.2005;0.129;0;Mg.;1 384;378;644
967/0W/2005;01.08.2005;2.000;0;Mg.;1 385;429;644
968/0W/2005;01.08.2005;4.455;0;Mg.;1 386;564;644
969/0W/2005;01.08.2005;1.217;0;Mg.;1 387;571;644
970/0W/2005;01.08.2005;6.000;0;Mg.;1 388;565;644
971/0W/2005;03.08.2005;0.630;0;Mg.;1 389;102;644
972/0W/2005;03.08.2005;1.333;0;Mg.;1 390;345;644
973/0W/2005;03.08.2005;0.210;0;Mg.;1 391;373;644
974/0W/2005;03.08.2005;0.240;0;Mg.;1 392;512;644
975/0W/2005;03.08.2005;2.086;0;Mg.;1 393;594;644
976/0W/2005;03.08.2005;0.062;0;Mg.;1 394;662;644
977/0W/2005;03.08.2005;4.051;0;Mg.;1 395;763;644
978/0W/2005;03.08.2005;3.391;0;Mg.;1 396;564;644
979/0W/2005;03.08.2005;5.000;0;Mg.;1 397;565;644
980/0W/2005;03.08.2005;2.640;0;Mg.;1 398;345;644
981/0W/2005;03.08.2005;2.220;0;Mg.;1 399;276;644
982/0W/2005;03.08.2005;0.990;0;Mg.;1 400;576;644
983/0W/2005;03.08.2005;0.840;0;Mg.;1 401;271;644
984/0W/2005;03.08.2005;0.750;0;Mg.;1 402;597;644
985/0W/2005;03.08.2005;0.600;0;Mg.;1 403;363;644
986/0W/2005;03.08.2005;1.500;0;Mg.;1 404;651;644
987/0W/2005;03.08.2005;3.850;0;Mg.;1 405;564;644
988/0W/2005;03.08.2005;3.100;0;Mg.;1 406;568;644
989/0W/2005;03.08.2005;1.710;0;Mg.;1 407;565;644
990/0W/2005;08.08.2005;0.500;0;Mg.;1 408;260;644
991/0W/2005;08.08.2005;0.708;0;Mg.;1 409;271;644
992/0W/2005;08.08.2005;1.107;0;Mg.;1 410;276;644
993/0W/2005;08.08.2005;2.594;0;Mg.;1 411;277;644
994/0W/2005;08.08.2005;3.000;0;Mg.;1 412;330;644
995/0W/2005;08.08.2005;3.360;0;Mg.;1 413;345;644
996/0W/2005;08.08.2005;0.153;0;Mg.;1 414;370;644
997/0W/2005;08.08.2005;4.759;0;Mg.;1 415;564;644
998/0W/2005;08.08.2005;5.318;0;Mg.;1 416;565;644
999/0W/2005;08.08.2005;2.000;0;Mg.;1 417;277;644
1000/0W/2005;08.08.2005;2.500;0;Mg.;1 418;355;644
1001/0W/2005;08.08.2005;0.000;0;Mg.;1 419;363;644
1002/0W/2005;08.08.2005;1.965;0;Mg.;1 420;384;644
1003/0W/2005;08.08.2005;0.080;0;Mg.;1 421;906;644
1004/0W/2005;08.08.2005;1.655;0;Mg.;1 422;566;644
1005/0W/2005;08.08.2005;8.000;0;Mg.;1 423;564;644
419/1W/2005;20.09.2005;1.520;1;Mg.;1 424;579;2 013
420/1W/2005;21.09.2005;1.480;1;Mg.;1 425;579;2 013
421/1W/2005;21.09.2005;0.660;1;Mg.;1 426;579;2 013
422/1W/2005;30.09.2005;5.000;1;Mg.;1 427;579;2 013
423/1W/2005;11.08.2005;12.000;1;Mg.;1 428;579;1 759
424/1W/2005;12.08.2005;11.000;1;Mg.;1 429;579;1 759
425/1W/2005;05.10.2005;0.730;1;Mg.;1 430;565;1 765
426/1W/2005;05.09.2005;7.300;1;Mg.;1 431;570;1 756
427/1W/2005;04.08.2005;19.020;1;Mg.;1 432;570;324
428/1W/2005;30.08.2005;17.090;1;Mg.;1 433;570;324
429/1W/2005;05.09.2005;21.950;1;Mg.;1 434;570;324
430/1W/2005;27.09.2005;8.730;1;Mg.;1 435;570;324
431/1W/2005;30.09.2005;6.480;1;Mg.;1 436;570;324
432/1W/2005;17.10.2005;8.920;1;Mg.;1 437;579;2 013
433/1W/2005;12.05.2005;10.400;1;Mg.;1 438;579;1 759
434/1W/2005;04.07.2005;6.300;1;Mg.;1 439;579;1 759
435/1W/2005;05.10.2005;0.240;1;Mg.;1 440;565;1 895
436/1W/2005;11.10.2005;12.380;1;Mg.;1 441;565;1 897
437/1W/2005;15.09.2005;13.600;1;Mg.;1 442;565;2 425
438/1W/2005;05.09.2005;0.200;1;Mg.;1 443;579;1 759
439/1W/2005;12.01.2005;11.040;1;Mg.;1 444;579;1 759
440/1W/2005;19.08.2005;19.440;1;Mg.;1 445;564;2 514
441/1W/2005;13.09.2005;17.860;1;Mg.;1 446;564;2 514
442/1W/2005;27.09.2005;13.180;1;Mg.;1 447;564;2 514
443/1W/2005;11.10.2005;17.240;1;Mg.;1 448;564;2 514
444/1W/2005;20.10.2005;15.340;1;Mg.;1 449;564;2 514
445/1W/2005;10.10.2005;4.890;1;Mg.;1 450;570;324
446/1W/2005;14.10.2005;8.730;1;Mg.;1 451;570;324
447/1W/2005;21.10.2005;200.000;1;Mg.;1 452;579;1 759
448/1W/2005;14.09.2005;16.100;1;Mg.;1 453;564;2 078
1006/0W/2005;11.10.2005;14.750;0;Mg.;1 454;898;641
1007/0W/2005;11.10.2005;8.870;0;Mg.;1 455;542;641
1008/0W/2005;21.10.2005;18.281;0;Mg.;1 456;633;641
1009/0W/2005;21.10.2005;11.539;0;Mg.;1 457;344;641
1010/0W/2005;29.09.2005;25.580;0;Mg.;1 458;535;2 340
1011/0W/2005;31.08.2005;9.160;0;Mg.;1 459;579;2 001
1012/0W/2005;05.09.2005;7.360;0;Mg.;1 460;579;2 001
1013/0W/2005;09.09.2005;7.660;0;Mg.;1 461;579;2 001
1014/0W/2005;15.09.2005;10.120;0;Mg.;1 462;579;2 001
1015/0W/2005;19.09.2005;8.380;0;Mg.;1 463;579;2 001
1016/0W/2005;22.09.2005;10.160;0;Mg.;1 464;579;2 001
1017/0W/2005;26.09.2005;8.060;0;Mg.;1 465;579;2 001
1018/0W/2005;10.10.2005;7.100;0;Mg.;1 466;579;2 001
1019/0W/2005;30.09.2005;3.640;0;Mg.;1 467;567;1 832
1020/0W/2005;10.10.2005;7.120;0;Mg.;1 468;814;1 832
1021/0W/2005;26.09.2005;3.860;0;Mg.;1 469;589;1 541
1022/0W/2005;28.09.2005;4.240;0;Mg.;1 470;589;1 541
1023/0W/2005;19.10.2005;3.000;0;Mg.;1 471;855;1 761
1024/0W/2005;19.10.2005;0.990;0;Mg.;1 472;594;643
1025/0W/2005;18.10.2005;4.140;0;Mg.;1 473;702;1 539
1026/0W/2005;19.10.2005;3.600;0;Mg.;1 474;612;1 539
1027/0W/2005;19.10.2005;0.960;0;Mg.;1 475;612;1 539
1028/0W/2005;24.10.2005;3.620;0;Mg.;1 476;612;1 539
449/1W/2005;18.07.2005;4.880;1;Mg.;1 477;565;1 763
450/1W/2005;20.10.2005;5.040;1;Mg.;1 478;565;1 895
451/1W/2005;21.10.2005;6.160;1;Mg.;1 479;565;1 762
452/1W/2005;26.10.2005;4.200;1;Mg.;1 480;565;1 763
453/1W/2005;12.10.2005;15.980;1;Mg.;1 481;564;2 208
454/1W/2005;18.10.2005;2.250;1;Mg.;1 482;564;2 208
455/1W/2005;30.09.2005;25.700;1;Mg.;1 483;564;1 761
1326/0W/2005;14.12.2005;3.070;0;Mg.;1 820;565;827
1029/0W/2005;31.10.2005;0.585;0;Mg.;1 484;531;2 226
456/1W/2005;02.11.2005;0.960;1;Mg.;1 485;565;1 891
1030/0W/2005;05.11.2005;8.860;0;Mg.;1 486;626;655
1031/0W/2005;25.10.2005;12.540;0;Mg.;1 487;898;641
1032/0W/2005;25.10.2005;6.020;0;Mg.;1 488;344;641
1033/0W/2005;13.09.2005;22.320;0;Mg.;1 489;675;2 342
1034/0W/2005;14.10.2005;5.120;0;Mg.;1 490;682;1 539
1035/0W/2005;14.10.2005;3.400;0;Mg.;1 491;682;1 539
1036/0W/2005;15.09.2005;8.440;0;Mg.;1 492;688;2 342
1037/0W/2005;04.11.2005;7 000.000;0;Szt.;1 493;604;1 537
1038/0W/2005;04.11.2005;1 330.000;0;Szt.;1 494;604;194
1039/0W/2005;20.10.2005;6.775;0;Mg.;1 495;520;1 128
1040/0W/2005;20.10.2005;13.845;0;Mg.;1 496;538;1 128
1041/0W/2005;31.10.2005;8.820;0;Mg.;1 497;612;1 539
1042/0W/2005;31.10.2005;8.980;0;Mg.;1 498;612;1 539
1043/0W/2005;31.10.2005;6.440;0;Mg.;1 499;612;1 539
1044/0W/2005;13.10.2005;8.840;0;Mg.;1 500;579;2 001
1045/0W/2005;14.10.2005;3.140;0;Mg.;1 501;579;827
1046/0W/2005;17.10.2005;8.200;0;Mg.;1 502;579;2 001
1047/0W/2005;24.10.2005;8.660;0;Mg.;1 503;579;2 001
1048/0W/2005;19.10.2005;2.460;0;Mg.;1 504;579;827
1049/0W/2005;20.10.2005;11.900;0;Mg.;1 505;579;827
1050/0W/2005;15.09.2005;53.000;0;Mg.;1 506;528;1 494
457/1W/2005;04.11.2005;120.000;1;Mg.;1 507;579;1 759
458/1W/2005;08.11.2005;4.450;1;Mg.;1 508;564;2 594
490/1W/2005;07.10.2005;18.200;1;Mg.;1 794;564;2 078
459/1W/2005;04.11.2005;4.900;1;Mg.;1 509;565;396
460/1W/2005;17.10.2005;1.560;1;Mg.;1 510;565;2 195
461/1W/2005;13.10.2005;9.140;1;Mg.;1 511;565;2 596
1051/0W/2005;27.10.2005;20.280;0;Mg.;1 512;330;2 626
1052/0W/2005;11.11.2005;9.927;0;Mg.;1 513;814;1 832
1053/0W/2005;25.10.2005;6.020;0;Mg.;1 514;346;641
1054/0W/2005;09.11.2005;17.426;0;Mg.;1 515;898;641
1055/0W/2005;09.11.2005;6.530;0;Mg.;1 516;501;641
1056/0W/2005;09.11.2005;1.804;0;Mg.;1 517;633;641
1057/0W/2005;10.11.2005;27.840;0;Mg.;1 518;633;641
1058/0W/2005;14.11.2005;25.740;0;Mg.;1 519;633;641
1059/0W/2005;16.08.2005;1.240;0;Mg.;1 520;347;644
1060/0W/2005;16.08.2005;1.000;0;Mg.;1 521;351;644
1061/0W/2005;16.08.2005;0.800;0;Mg.;1 522;363;644
1062/0W/2005;16.08.2005;1.500;0;Mg.;1 523;429;644
1063/0W/2005;16.08.2005;1.942;0;Mg.;1 524;651;644
1064/0W/2005;16.08.2005;2.500;0;Mg.;1 525;763;644
1065/0W/2005;16.08.2005;0.938;0;Mg.;1 526;855;644
1066/0W/2005;16.08.2005;3.380;0;Mg.;1 527;564;644
1067/0W/2005;16.08.2005;3.900;0;Mg.;1 528;565;644
1068/0W/2005;16.08.2005;1.100;0;Mg.;1 529;568;644
1069/0W/2005;16.08.2005;2.520;0;Mg.;1 530;330;644
