NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
770/0/2010;25.01.2010;0.540;Mg.;0;111 273;531;844
771/0/2010;25.01.2010;0.300;Mg.;0;111 274;531;3 771
772/0/2010;25.01.2010;0.630;Mg.;0;111 275;531;8 408
773/0/2010;25.01.2010;0.200;Mg.;0;111 276;531;2 584
774/0/2010;25.01.2010;0.180;Mg.;0;111 277;531;3 190
775/0/2010;27.01.2010;0.450;Mg.;0;111 278;531;409
776/0/2010;27.01.2010;0.315;Mg.;0;111 279;531;5
777/0/2010;27.01.2010;2.400;Mg.;0;111 280;531;97
778/0/2010;21.01.2010;0.200;Mg.;0;111 281;531;42
779/0/2010;19.01.2010;0.385;Mg.;0;111 282;531;42
780/0/2010;19.01.2010;0.720;Mg.;0;111 283;531;1 352
781/0/2010;19.01.2010;0.162;Mg.;0;111 284;531;1 422
782/0/2010;20.01.2010;1.890;Mg.;0;111 285;531;2 075
783/0/2010;21.01.2010;0.315;Mg.;0;111 286;531;2 294
784/0/2010;21.01.2010;0.450;Mg.;0;111 287;531;1 841
785/0/2010;21.01.2010;0.200;Mg.;0;111 288;531;8 421
786/0/2010;21.01.2010;0.200;Mg.;0;111 289;531;3 742
787/0/2010;21.01.2010;0.350;Mg.;0;111 290;531;8 371
788/0/2010;28.01.2010;2.380;Mg.;0;111 291;531;600
789/0/2010;02.02.2010;0.080;Mg.;0;111 292;568;135
790/0/2010;03.02.2010;0.212;Mg.;0;111 293;572;4 973
791/0/2010;03.02.2010;0.026;Mg.;0;111 294;572;4 973
792/0/2010;03.02.2010;0.030;Mg.;0;111 295;565;15
793/0/2010;03.02.2010;0.090;Mg.;0;111 296;582;15
794/0/2010;03.02.2010;0.180;Mg.;0;111 297;594;15
795/0/2010;03.02.2010;0.352;Mg.;0;111 298;564;15
796/0/2010;03.02.2010;0.503;Mg.;0;111 299;564;1 255
797/0/2010;03.02.2010;0.308;Mg.;0;111 300;271;1 255
798/0/2010;20.01.2010;0.270;Mg.;0;111 301;531;8 420
799/0/2010;20.01.2010;0.270;Mg.;0;111 302;531;1 412
800/0/2010;20.01.2010;0.200;Mg.;0;111 303;531;829
801/0/2010;20.01.2010;0.180;Mg.;0;111 304;531;4 811
802/0/2010;20.01.2010;0.330;Mg.;0;111 305;531;1 606
803/0/2010;21.01.2010;0.370;Mg.;0;111 306;531;3 364
804/0/2010;21.01.2010;0.440;Mg.;0;111 307;531;1 526
805/0/2010;21.01.2010;0.520;Mg.;0;111 308;531;1 525
806/0/2010;21.01.2010;0.140;Mg.;0;111 309;531;6 843
807/0/2010;21.01.2010;0.180;Mg.;0;111 310;531;2 921
808/0/2010;21.01.2010;0.450;Mg.;0;111 311;531;321
809/0/2010;21.01.2010;0.540;Mg.;0;111 312;531;4 255
810/0/2010;22.01.2010;2.080;Mg.;0;111 313;531;97
811/0/2010;22.01.2010;0.990;Mg.;0;111 314;531;3 430
812/0/2010;21.01.2010;0.405;Mg.;0;111 315;531;7 436
813/0/2010;22.01.2010;0.360;Mg.;0;111 316;531;8 441
814/0/2010;22.01.2010;0.180;Mg.;0;111 317;531;5 496
815/0/2010;22.01.2010;0.500;Mg.;0;111 318;528;461
816/0/2010;22.01.2010;0.260;Mg.;0;111 319;531;7 594
817/0/2010;22.01.2010;0.360;Mg.;0;111 320;531;361
818/0/2010;22.01.2010;0.900;Mg.;0;111 321;531;2 469
819/0/2010;22.01.2010;0.630;Mg.;0;111 322;531;1 434
820/0/2010;22.01.2010;0.360;Mg.;0;111 323;531;3 508
821/0/2010;22.01.2010;0.400;Mg.;0;111 324;531;3 509
822/0/2010;22.01.2010;0.180;Mg.;0;111 325;531;223
823/0/2010;22.01.2010;0.800;Mg.;0;111 326;531;466
824/0/2010;25.01.2010;0.990;Mg.;0;111 327;531;5 209
825/0/2010;25.01.2010;0.540;Mg.;0;111 328;531;6 846
826/0/2010;25.01.2010;2.970;Mg.;0;111 329;531;4 410
827/0/2010;26.01.2010;2.760;Mg.;0;111 330;531;2 382
828/0/2010;22.01.2010;0.180;Mg.;0;111 331;531;4 097
829/0/2010;22.01.2010;0.380;Mg.;0;111 332;531;6 746
830/0/2010;22.01.2010;0.180;Mg.;0;111 333;531;3 002
831/0/2010;22.01.2010;0.270;Mg.;0;111 334;531;356
832/0/2010;22.01.2010;0.180;Mg.;0;111 335;531;3 100
833/0/2010;27.01.2010;0.900;Mg.;0;111 336;531;92
834/0/2010;27.01.2010;0.370;Mg.;0;111 337;531;5 716
835/0/2010;27.01.2010;0.360;Mg.;0;111 338;531;5 301
185/1/2010;29.01.2010;4.700;Mg.;1;111 339;564;1 431
836/0/2010;27.01.2010;2.250;Mg.;0;111 340;531;5 827
837/0/2010;27.01.2010;0.285;Mg.;0;111 341;531;2 698
838/0/2010;27.01.2010;0.180;Mg.;0;111 342;531;1 690
839/0/2010;27.01.2010;1.890;Mg.;0;111 343;531;6 348
840/0/2010;29.01.2010;17.480;Mg.;0;111 344;531;1 458
841/0/2010;29.01.2010;0.720;Mg.;0;111 345;531;2 039
842/0/2010;29.01.2010;0.250;Mg.;0;111 346;531;5 018
843/0/2010;28.01.2010;0.630;Mg.;0;111 347;531;1 184
844/0/2010;28.01.2010;0.360;Mg.;0;111 348;531;223
845/0/2010;29.01.2010;1.260;Mg.;0;111 349;522;2 199
186/1/2010;01.02.2010;0.180;Mg.;1;111 350;565;7 991
187/1/2010;01.02.2010;1.400;Mg.;1;111 351;564;7 991
846/0/2010;28.01.2010;1.050;Mg.;0;111 352;523;888
847/0/2010;28.01.2010;0.410;Mg.;0;111 353;531;460
848/0/2010;28.01.2010;0.180;Mg.;0;111 354;531;95
849/0/2010;20.01.2010;1.130;Mg.;0;111 355;271;8 394
850/0/2010;29.01.2010;0.590;Mg.;0;111 356;531;7 880
188/1/2010;01.02.2010;0.080;Mg.;1;111 357;565;135
189/1/2010;01.02.2010;0.931;Mg.;1;111 358;564;135
851/0/2010;22.01.2010;1.480;Mg.;0;111 359;564;1 157
852/0/2010;20.01.2010;0.120;Mg.;0;111 360;582;1 614
853/0/2010;20.01.2010;0.199;Mg.;0;111 361;579;1 614
854/0/2010;20.01.2010;0.090;Mg.;0;111 362;576;1 614
855/0/2010;20.01.2010;0.120;Mg.;0;111 363;595;1 614
856/0/2010;20.01.2010;0.060;Mg.;0;111 364;576;1 614
857/0/2010;20.01.2010;0.095;Mg.;0;111 365;594;1 614
858/0/2010;20.01.2010;0.055;Mg.;0;111 366;572;1 614
190/1/2010;02.02.2010;2.700;Mg.;1;111 367;564;1 853
191/1/2010;03.02.2010;1.854;Mg.;1;111 368;564;292
859/0/2010;22.01.2010;20.740;Mg.;0;111 369;570;1 157
860/0/2010;29.01.2010;19.320;Mg.;0;111 370;570;1 157
861/0/2010;02.02.2010;12.303;Mg.;0;111 371;570;1 157
862/0/2010;02.02.2010;1.660;Mg.;0;111 372;564;1 157
192/1/2010;08.01.2010;1.720;Mg.;1;111 373;564;424
863/0/2010;02.02.2010;2.790;Mg.;0;111 374;564;1 157
193/1/2010;14.01.2010;1.510;Mg.;1;111 375;565;424
194/1/2010;14.01.2010;1.610;Mg.;1;111 376;564;424
195/1/2010;19.01.2010;1.330;Mg.;1;111 377;564;424
196/1/2010;25.01.2010;1.360;Mg.;1;111 378;564;424
864/0/2010;29.01.2010;0.531;Mg.;0;111 379;568;1 431
865/0/2010;30.01.2010;0.429;Mg.;0;111 380;568;1 431
866/0/2010;01.02.2010;0.400;Mg.;0;111 381;565;7 991
867/0/2010;06.01.2010;1.600;Mg.;0;111 382;531;1 222
868/0/2010;06.01.2010;2.700;Mg.;0;111 383;531;1 222
869/0/2010;03.02.2010;0.005;Mg.;0;111 385;604;934
870/0/2010;02.02.2010;0.015;Mg.;0;111 386;604;6 157
871/0/2010;03.02.2010;0.701;Mg.;0;111 387;604;5 021
872/0/2010;02.02.2010;0.207;Mg.;0;111 388;568;1 853
873/0/2010;03.02.2010;0.150;Mg.;0;111 389;604;8 465
874/0/2010;04.02.2010;0.015;Mg.;0;111 390;604;1 217
875/0/2010;04.02.2010;0.030;Mg.;0;111 391;604;886
876/0/2010;04.02.2010;0.020;Mg.;0;111 392;604;6 795
197/1/2010;04.02.2010;1.237;Mg.;1;111 393;570;1 853
877/0/2010;20.01.2010;0.490;Mg.;0;111 394;545;8 144
878/0/2010;20.01.2010;0.166;Mg.;0;111 395;582;8 144
879/0/2010;20.01.2010;2.223;Mg.;0;111 396;575;8 144
880/0/2010;20.01.2010;0.200;Mg.;0;111 397;633;8 144
881/0/2010;20.01.2010;0.002;Mg.;0;111 398;682;8 144
882/0/2010;20.01.2010;0.050;Mg.;0;111 399;683;8 144
883/0/2010;20.01.2010;0.620;Mg.;0;111 400;567;8 144
884/0/2010;19.01.2010;0.285;Mg.;0;111 401;565;1 192
885/0/2010;19.01.2010;0.880;Mg.;0;111 402;531;274
886/0/2010;21.01.2010;0.320;Mg.;0;111 403;568;1 176
887/0/2010;19.01.2010;0.050;Mg.;0;111 404;572;274
888/0/2010;19.01.2010;0.240;Mg.;0;111 405;582;329
889/0/2010;21.01.2010;5.626;Mg.;0;111 406;572;1 446
890/0/2010;20.01.2010;1.300;Mg.;0;111 407;564;136
891/0/2010;20.01.2010;1.880;Mg.;0;111 408;572;136
892/0/2010;18.01.2010;1.980;Mg.;0;111 409;500;3 082
893/0/2010;18.01.2010;0.725;Mg.;0;111 410;271;3 082
894/0/2010;18.01.2010;0.180;Mg.;0;111 411;565;3 082
895/0/2010;18.01.2010;0.100;Mg.;0;111 412;564;3 082
896/0/2010;18.01.2010;4.807;Mg.;0;111 413;492;8 125
897/0/2010;15.01.2010;0.180;Mg.;0;111 414;582;358
898/0/2010;18.01.2010;1.075;Mg.;0;111 415;572;8 206
899/0/2010;18.01.2010;4.055;Mg.;0;111 416;564;8 206
900/0/2010;15.01.2010;0.417;Mg.;0;111 417;572;2 374
901/0/2010;15.01.2010;0.091;Mg.;0;111 418;575;2 374
902/0/2010;15.01.2010;0.000;Mg.;0;111 419;375;2 374
903/0/2010;15.01.2010;0.247;Mg.;0;111 420;594;2 374
904/0/2010;15.01.2010;0.257;Mg.;0;111 421;143;2 374
905/0/2010;15.01.2010;0.052;Mg.;0;111 422;143;2 374
906/0/2010;15.01.2010;0.011;Mg.;0;111 423;568;2 374
907/0/2010;18.01.2010;-0.028;Mg.;0;111 424;682;8 206
908/0/2010;19.01.2010;4.627;Mg.;0;111 425;345;1 428
909/0/2010;18.01.2010;0.210;Mg.;0;111 426;582;1 573
910/0/2010;18.01.2010;0.009;Mg.;0;111 427;576;525
911/0/2010;18.01.2010;0.600;Mg.;0;111 428;357;915
912/0/2010;18.01.2010;1.520;Mg.;0;111 429;364;1 217
913/0/2010;18.01.2010;0.940;Mg.;0;111 430;595;95
914/0/2010;18.01.2010;0.560;Mg.;0;111 431;575;4 574
915/0/2010;19.01.2010;3.100;Mg.;0;111 432;568;424
916/0/2010;18.01.2010;0.025;Mg.;0;111 433;582;525
917/0/2010;19.01.2010;0.095;Mg.;0;111 434;582;1 352
918/0/2010;18.01.2010;0.284;Mg.;0;111 435;594;95
919/0/2010;05.02.2010;4.135;Mg.;0;111 436;492;8 125
920/0/2010;05.02.2010;1.131;Mg.;0;111 437;565;7 885
921/0/2010;05.02.2010;0.130;Mg.;0;111 438;564;7 885
922/0/2010;05.02.2010;0.030;Mg.;0;111 439;604;7 862
923/0/2010;05.02.2010;1.550;Mg.;0;111 440;271;4 508
924/0/2010;19.01.2010;0.006;Mg.;0;111 441;572;237
925/0/2010;19.01.2010;0.279;Mg.;0;111 442;576;237
926/0/2010;19.01.2010;1.600;Mg.;0;111 443;651;237
927/0/2010;20.01.2010;4.300;Mg.;0;111 444;531;1 222
928/0/2010;08.01.2010;1.800;Mg.;0;111 445;531;4 012
929/0/2010;27.01.2010;0.400;Mg.;0;111 446;531;4 077
930/0/2010;27.01.2010;3.620;Mg.;0;111 447;531;5 778
931/0/2010;27.01.2010;0.440;Mg.;0;111 448;531;4 643
932/0/2010;28.01.2010;0.380;Mg.;0;111 449;531;4 315
933/0/2010;21.01.2010;0.470;Mg.;0;111 450;531;8 003
934/0/2010;22.01.2010;0.540;Mg.;0;111 451;531;8 210
935/0/2010;19.01.2010;0.630;Mg.;0;111 452;531;8 320
936/0/2010;19.01.2010;0.690;Mg.;0;111 453;531;4 315
937/0/2010;18.01.2010;0.400;Mg.;0;111 454;531;7 554
938/0/2010;14.01.2010;0.450;Mg.;0;111 455;531;6 352
939/0/2010;14.01.2010;0.310;Mg.;0;111 456;531;6 884
940/0/2010;13.01.2010;0.160;Mg.;0;111 457;531;3 713
941/0/2010;12.01.2010;0.820;Mg.;0;111 458;531;7 017
942/0/2010;15.01.2010;3.960;Mg.;0;111 459;531;8 185
943/0/2010;20.01.2010;0.195;Mg.;0;111 460;531;6 366
944/0/2010;19.01.2010;0.630;Mg.;0;111 461;531;4 204
945/0/2010;13.01.2010;0.260;Mg.;0;111 462;531;8 469
946/0/2010;18.01.2010;0.190;Mg.;0;111 463;531;8 484
947/0/2010;21.01.2010;0.830;Mg.;0;111 465;572;3 225
948/0/2010;21.01.2010;0.200;Mg.;0;111 466;504;4 874
949/0/2010;21.01.2010;0.060;Mg.;0;111 467;575;4 874
950/0/2010;18.01.2010;0.030;Mg.;0;111 468;573;3 288
951/0/2010;20.01.2010;2.700;Mg.;0;111 469;569;274
952/0/2010;18.01.2010;0.040;Mg.;0;111 470;582;2 744
953/0/2010;18.01.2010;0.252;Mg.;0;111 471;531;2 446
954/0/2010;18.01.2010;0.040;Mg.;0;111 472;576;2 744
955/0/2010;18.01.2010;0.070;Mg.;0;111 473;572;3 288
956/0/2010;18.01.2010;0.240;Mg.;0;111 474;582;3 288
957/0/2010;18.01.2010;0.160;Mg.;0;111 475;575;3 288
958/0/2010;18.01.2010;0.040;Mg.;0;111 476;596;3 288
959/0/2010;18.01.2010;0.070;Mg.;0;111 477;597;3 288
960/0/2010;18.01.2010;0.170;Mg.;0;111 478;594;3 288
961/0/2010;18.01.2010;0.180;Mg.;0;111 479;576;3 288
962/0/2010;05.02.2010;0.113;Mg.;0;111 480;568;108
963/0/2010;04.02.2010;0.125;Mg.;0;111 481;568;1 107
964/0/2010;05.02.2010;2.839;Mg.;0;111 482;579;5 606
965/0/2010;05.02.2010;1.740;Mg.;0;111 483;575;4 034
966/0/2010;05.02.2010;0.186;Mg.;0;111 484;604;4 666
967/0/2010;05.02.2010;0.050;Mg.;0;111 485;576;8 456
968/0/2010;05.02.2010;0.030;Mg.;0;111 486;604;266
969/0/2010;05.02.2010;0.164;Mg.;0;111 487;522;266
970/0/2010;05.02.2010;0.976;Mg.;0;111 488;568;266
971/0/2010;05.02.2010;0.045;Mg.;0;111 489;830;2 773
972/0/2010;05.02.2010;0.970;Mg.;0;111 490;260;266
973/0/2010;05.02.2010;0.800;Mg.;0;111 491;762;569
974/0/2010;05.02.2010;0.420;Mg.;0;111 492;576;569
975/0/2010;05.02.2010;0.050;Mg.;0;111 493;511;569
976/0/2010;05.02.2010;0.190;Mg.;0;111 494;594;569
977/0/2010;04.02.2010;0.962;Mg.;0;111 495;576;237
978/0/2010;25.01.2010;0.560;Mg.;0;111 496;564;1 809
979/0/2010;25.01.2010;0.280;Mg.;0;111 497;565;1 809
980/0/2010;25.01.2010;0.890;Mg.;0;111 498;576;1 809
981/0/2010;25.01.2010;4.313;Mg.;0;111 499;344;1 809
982/0/2010;03.02.2010;0.600;Mg.;0;111 500;531;4 805
983/0/2010;03.02.2010;0.630;Mg.;0;111 501;531;6 757
984/0/2010;03.02.2010;0.680;Mg.;0;111 502;531;8 125
985/0/2010;29.01.2010;0.180;Mg.;0;111 503;531;3 875
986/0/2010;29.01.2010;0.180;Mg.;0;111 504;531;7 939
987/0/2010;29.01.2010;0.540;Mg.;0;111 505;531;1 496
988/0/2010;02.02.2010;0.720;Mg.;0;111 506;531;6 438
989/0/2010;03.02.2010;1.020;Mg.;0;111 507;531;111
990/0/2010;02.02.2010;0.180;Mg.;0;111 508;531;3 724
991/0/2010;03.02.2010;0.585;Mg.;0;111 509;531;97
992/0/2010;05.02.2010;0.360;Mg.;0;111 510;528;110
993/0/2010;05.02.2010;0.220;Mg.;0;111 511;531;7 653
994/0/2010;05.02.2010;0.640;Mg.;0;111 512;531;80
995/0/2010;05.02.2010;0.500;Mg.;0;111 513;531;304
996/0/2010;04.02.2010;1.350;Mg.;0;111 514;531;53
997/0/2010;05.02.2010;0.810;Mg.;0;111 515;531;1 286
998/0/2010;05.02.2010;0.960;Mg.;0;111 516;531;97
999/0/2010;05.02.2010;0.380;Mg.;0;111 517;531;586
1000/0/2010;05.02.2010;0.360;Mg.;0;111 518;531;4 685
1001/0/2010;04.02.2010;0.630;Mg.;0;111 519;531;2 631
1002/0/2010;04.02.2010;0.860;Mg.;0;111 520;531;625
1003/0/2010;05.02.2010;0.620;Mg.;0;111 521;531;8 466
1004/0/2010;05.02.2010;0.180;Mg.;0;111 522;531;587
1005/0/2010;04.02.2010;0.560;Mg.;0;111 523;531;290
1006/0/2010;05.02.2010;1.240;Mg.;0;111 524;531;2 382
1007/0/2010;05.02.2010;0.490;Mg.;0;111 525;531;225
1008/0/2010;01.02.2010;0.315;Mg.;0;111 526;531;4 995
1009/0/2010;02.02.2010;0.315;Mg.;0;111 527;531;5 249
1010/0/2010;02.02.2010;0.720;Mg.;0;111 528;531;4 867
1011/0/2010;01.02.2010;0.360;Mg.;0;111 529;531;6 808
1012/0/2010;02.02.2010;1.480;Mg.;0;111 530;531;2 414
1013/0/2010;01.02.2010;0.900;Mg.;0;111 531;531;1 390
1014/0/2010;01.02.2010;0.765;Mg.;0;111 532;531;3 544
1015/0/2010;01.02.2010;0.585;Mg.;0;111 533;531;7 837
1016/0/2010;04.02.2010;0.180;Mg.;0;111 534;531;5 028
1017/0/2010;05.02.2010;2.500;Mg.;0;111 535;528;8 464
1018/0/2010;05.02.2010;0.720;Mg.;0;111 536;531;3 562
1019/0/2010;05.02.2010;0.540;Mg.;0;111 537;531;3 806
1020/0/2010;04.02.2010;0.720;Mg.;0;111 538;531;4 802
1021/0/2010;05.02.2010;1.450;Mg.;0;111 539;531;2 204
1022/0/2010;05.02.2010;0.600;Mg.;0;111 540;525;8 464
1023/0/2010;08.02.2010;0.060;Mg.;0;111 541;564;1 474
1024/0/2010;08.02.2010;0.820;Mg.;0;111 542;271;8 394
1025/0/2010;08.02.2010;0.090;Mg.;0;111 543;565;1 474
1026/0/2010;04.02.2010;0.170;Mg.;0;111 544;575;237
1027/0/2010;04.02.2010;1.000;Mg.;0;111 545;651;237
1028/0/2010;04.02.2010;0.070;Mg.;0;111 546;565;237
1029/0/2010;08.02.2010;0.090;Mg.;0;111 547;604;7 545
1030/0/2010;08.02.2010;0.040;Mg.;0;111 548;604;6 423
1031/0/2010;08.02.2010;0.012;Mg.;0;111 549;604;628
1032/0/2010;08.02.2010;0.030;Mg.;0;111 550;604;3 144
1033/0/2010;08.02.2010;0.006;Mg.;0;111 551;604;8 462
1034/0/2010;08.02.2010;0.050;Mg.;0;111 552;604;2 908
1035/0/2010;02.02.2010;0.386;Mg.;0;111 553;568;424
1036/0/2010;08.02.2010;0.390;Mg.;0;111 554;568;424
1037/0/2010;08.02.2010;1.755;Mg.;0;111 555;568;424
1038/0/2010;04.02.2010;0.420;Mg.;0;111 556;564;1 660
1039/0/2010;04.02.2010;0.080;Mg.;0;111 557;568;1 660
1040/0/2010;05.02.2010;0.825;Mg.;0;111 558;568;1 003
198/1/2010;03.02.2010;0.880;Mg.;1;111 559;565;1 763
1041/0/2010;08.02.2010;0.182;Mg.;0;111 560;271;1 255
1042/0/2010;08.02.2010;0.400;Mg.;0;111 561;564;1 255
1043/0/2010;09.02.2010;1.620;Mg.;0;111 562;531;6 157
1044/0/2010;09.02.2010;0.360;Mg.;0;111 563;531;3 275
1045/0/2010;09.02.2010;0.270;Mg.;0;111 564;531;4 917
1046/0/2010;09.02.2010;0.810;Mg.;0;111 565;531;1 577
1047/0/2010;08.02.2010;2.380;Mg.;0;111 566;531;6 348
1048/0/2010;09.02.2010;0.630;Mg.;0;111 567;531;4 879
1049/0/2010;09.02.2010;0.980;Mg.;0;111 568;572;1 446
1050/0/2010;09.02.2010;0.035;Mg.;0;111 569;507;3 688
1051/0/2010;09.02.2010;0.120;Mg.;0;111 570;564;3 688
1052/0/2010;09.02.2010;0.137;Mg.;0;111 571;565;3 688
1053/0/2010;09.02.2010;0.223;Mg.;0;111 572;344;3 688
1054/0/2010;09.02.2010;0.195;Mg.;0;111 573;572;3 688
1055/0/2010;09.02.2010;0.022;Mg.;0;111 574;570;3 688
1056/0/2010;09.02.2010;1.049;Mg.;0;111 575;511;3 688
1057/0/2010;09.02.2010;2.960;Mg.;0;111 576;626;212
1058/0/2010;09.02.2010;0.095;Mg.;0;111 577;582;2 556
1059/0/2010;09.02.2010;0.012;Mg.;0;111 578;579;2 556
1060/0/2010;09.02.2010;0.021;Mg.;0;111 579;595;2 556
1061/0/2010;09.02.2010;0.045;Mg.;0;111 580;565;2 556
1062/0/2010;09.02.2010;0.011;Mg.;0;111 581;572;2 556
1063/0/2010;09.02.2010;0.070;Mg.;0;111 582;594;2 556
1064/0/2010;08.02.2010;8.006;Mg.;0;111 583;570;1 157
1065/0/2010;08.02.2010;7.595;Mg.;0;111 584;570;1 157
199/1/2010;09.02.2010;6.900;Mg.;1;111 585;564;297
200/1/2010;09.02.2010;4.240;Mg.;1;111 586;564;297
201/1/2010;09.02.2010;0.878;Mg.;1;111 587;564;237
1066/0/2010;09.02.2010;0.008;Mg.;0;111 588;573;237
1067/0/2010;09.02.2010;0.036;Mg.;0;111 589;576;237
1068/0/2010;09.02.2010;0.055;Mg.;0;111 590;653;237
1069/0/2010;09.02.2010;0.140;Mg.;0;111 591;565;237
1070/0/2010;09.02.2010;2.000;Mg.;0;111 592;651;237
202/1/2010;09.02.2010;0.549;Mg.;1;111 593;565;237
203/1/2010;27.01.2010;0.100;Mg.;1;111 594;565;175
1071/0/2010;04.02.2010;10.490;Mg.;0;111 595;216;3 844
1072/0/2010;27.02.2010;0.110;Mg.;0;111 596;564;6 438
204/1/2010;12.02.2010;0.180;Mg.;1;111 597;565;1 195
1073/0/2010;19.01.2010;0.015;Mg.;0;111 598;699;237
1074/0/2010;19.01.2010;0.140;Mg.;0;111 599;575;237
1075/0/2010;19.01.2010;1.779;Mg.;0;111 600;681;237
1076/0/2010;21.01.2010;0.490;Mg.;0;111 601;565;237
1077/0/2010;21.01.2010;1.000;Mg.;0;111 602;651;237
205/1/2010;21.01.2010;55.850;Mg.;1;111 603;570;6 248
1078/0/2010;21.01.2010;6.000;Mg.;0;111 604;651;237
1079/0/2010;19.01.2010;0.080;Mg.;0;111 605;576;1 214
1080/0/2010;20.01.2010;2.521;Mg.;0;111 606;569;1 215
1081/0/2010;19.01.2010;0.015;Mg.;0;111 607;621;386
1082/0/2010;19.01.2010;0.023;Mg.;0;111 608;624;386
1083/0/2010;19.01.2010;0.353;Mg.;0;111 609;622;386
1084/0/2010;19.01.2010;0.541;Mg.;0;111 610;565;1 214
1085/0/2010;19.01.2010;0.250;Mg.;0;111 611;564;1 214
1086/0/2010;19.01.2010;0.000;Mg.;0;111 612;274;8 339
1087/0/2010;19.01.2010;0.140;Mg.;0;111 613;565;8 339
1088/0/2010;19.01.2010;0.150;Mg.;0;111 614;576;111
1089/0/2010;19.01.2010;0.035;Mg.;0;111 615;579;111
1090/0/2010;19.01.2010;0.890;Mg.;0;111 616;575;111
1091/0/2010;20.01.2010;0.090;Mg.;0;111 617;579;2 039
1092/0/2010;20.01.2010;0.090;Mg.;0;111 618;565;2 938
1093/0/2010;20.01.2010;0.175;Mg.;0;111 619;566;1 253
1094/0/2010;20.01.2010;0.040;Mg.;0;111 620;572;2 938
1095/0/2010;20.01.2010;0.130;Mg.;0;111 621;582;2 938
1096/0/2010;20.01.2010;0.160;Mg.;0;111 622;579;2 938
1097/0/2010;20.01.2010;0.040;Mg.;0;111 623;594;2 938
1098/0/2010;20.01.2010;0.360;Mg.;0;111 624;595;2 938
1099/0/2010;20.01.2010;0.080;Mg.;0;111 625;595;2 039
1100/0/2010;20.01.2010;0.130;Mg.;0;111 626;582;2 039
1101/0/2010;20.01.2010;0.070;Mg.;0;111 627;576;2 039
1102/0/2010;20.01.2010;0.040;Mg.;0;111 628;575;2 039
1103/0/2010;20.01.2010;0.080;Mg.;0;111 629;572;2 039
1104/0/2010;20.01.2010;0.040;Mg.;0;111 630;598;2 039
1105/0/2010;20.01.2010;0.080;Mg.;0;111 631;565;2 039
1106/0/2010;10.02.2010;9.595;Mg.;0;111 632;180;1 768
1107/0/2010;20.01.2010;0.084;Mg.;0;111 633;511;1 195
1108/0/2010;20.01.2010;1.100;Mg.;0;111 634;762;569
1109/0/2010;20.01.2010;0.440;Mg.;0;111 635;554;8 390
1110/0/2010;20.01.2010;0.200;Mg.;0;111 636;575;569
1111/0/2010;19.01.2010;1.623;Mg.;0;111 637;575;4 812
1112/0/2010;19.01.2010;0.700;Mg.;0;111 638;582;2 075
1113/0/2010;20.01.2010;0.055;Mg.;0;111 639;579;6 846
1114/0/2010;19.01.2010;0.209;Mg.;0;111 640;630;641
1115/0/2010;19.01.2010;0.110;Mg.;0;111 641;865;641
1116/0/2010;21.01.2010;0.125;Mg.;0;111 642;565;275
1117/0/2010;19.01.2010;0.000;Mg.;0;111 643;629;641
1118/0/2010;19.01.2010;0.070;Mg.;0;111 644;576;6 846
1119/0/2010;19.01.2010;0.030;Mg.;0;111 645;626;6 846
206/1/2010;02.02.2010;0.495;Mg.;1;111 646;564;237
207/1/2010;02.02.2010;1.540;Mg.;1;111 647;564;424
208/1/2010;03.02.2010;0.844;Mg.;1;111 648;565;1 253
209/1/2010;03.02.2010;2.336;Mg.;1;111 649;564;1 253
210/1/2010;04.02.2010;0.765;Mg.;1;111 650;564;237
211/1/2010;04.02.2010;0.370;Mg.;1;111 651;565;237
1120/0/2010;21.01.2010;0.120;Mg.;0;111 652;564;7 885
212/1/2010;04.02.2010;4.180;Mg.;1;111 653;564;1 215
1121/0/2010;21.01.2010;1.210;Mg.;0;111 654;565;7 885
1122/0/2010;20.01.2010;0.005;Mg.;0;111 655;568;1 502
1123/0/2010;20.01.2010;0.000;Mg.;0;111 656;629;488
1124/0/2010;20.01.2010;0.147;Mg.;0;111 657;572;488
1125/0/2010;20.01.2010;0.170;Mg.;0;111 658;531;5 801
1126/0/2010;20.01.2010;0.750;Mg.;0;111 659;579;5 801
1127/0/2010;20.01.2010;0.170;Mg.;0;111 660;531;1 097
1128/0/2010;20.01.2010;0.040;Mg.;0;111 661;682;488
1129/0/2010;20.01.2010;0.000;Mg.;0;111 662;629;1 502
1130/0/2010;20.01.2010;0.062;Mg.;0;111 663;575;488
1131/0/2010;20.01.2010;0.050;Mg.;0;111 664;594;1 502
1132/0/2010;20.01.2010;0.160;Mg.;0;111 665;575;1 502
1133/0/2010;20.01.2010;0.025;Mg.;0;111 666;559;1 502
1134/0/2010;20.01.2010;0.050;Mg.;0;111 667;531;1 502
1135/0/2010;25.01.2010;1.574;Mg.;0;111 668;568;424
1136/0/2010;20.01.2010;0.155;Mg.;0;111 669;630;488
213/1/2010;03.02.2010;4.080;Mg.;1;111 670;564;1 660
214/1/2010;03.02.2010;0.760;Mg.;1;111 671;565;1 660
215/1/2010;04.02.2010;0.505;Mg.;1;111 672;564;1 195
216/1/2010;04.02.2010;0.260;Mg.;1;111 673;565;1 195
1137/0/2010;11.02.2010;1.260;Mg.;0;111 674;604;8 472
1138/0/2010;11.02.2010;2.380;Mg.;0;111 675;605;8 472
